station,Day,PM,PM_pred,rmse,bias
47623,1,11.0,8.17579,2.8242101669311523,-2.8242101669311523
47623,10,2.6,3.5356312,0.9356311798095702,0.9356311798095702
47623,100,4.75,4.5950384,0.15496158599853516,-0.15496158599853516
47623,101,10.65,5.712921,4.937078857421875,-4.937078857421875
47623,102,4.6,4.5401483,0.05985174179077113,-0.05985174179077113
47623,103,3.16666667,3.7683237,0.6016569898968505,0.6016569898968505
47623,104,4.15,2.8576713,1.2923287391662601,-1.2923287391662601
47623,105,8.0,4.146432,3.8535680770874023,-3.8535680770874023
47623,106,8.25,6.5737195,1.6762804985046387,-1.6762804985046387
47623,107,7.9,4.4480453,3.4519547462463382,-3.4519547462463382
47623,108,4.45,3.5571003,0.8928997039794924,-0.8928997039794924
47623,109,6.25,5.9569006,0.29309940338134766,-0.29309940338134766
47623,11,4.35,3.325971,1.0240291118621823,-1.0240291118621823
47623,110,6.65,5.7128553,0.9371446609497074,-0.9371446609497074
47623,111,5.35,4.7675858,0.5824142456054684,-0.5824142456054684
47623,112,5.4,5.113372,0.28662815093994176,-0.28662815093994176
47623,113,5.5,4.200145,1.2998552322387695,-1.2998552322387695
47623,114,3.3,3.5772846,0.27728457450866717,0.27728457450866717
47623,115,3.6,4.0075107,0.40751066207885733,0.40751066207885733
47623,116,3.2,4.6509323,1.4509323120117186,1.4509323120117186
47623,117,5.4,4.3994174,1.000582599639893,-1.000582599639893
47623,118,3.9,4.116202,0.21620187759399423,0.21620187759399423
47623,119,4.9,4.7836795,0.11632051467895543,-0.11632051467895543
47623,12,11.75,5.50517,6.244830131530762,-6.244830131530762
47623,120,6.8,5.9617004,0.8382995605468748,-0.8382995605468748
47623,121,5.7,5.125147,0.5748531341552736,-0.5748531341552736
47623,122,3.4,3.8531883,0.45318827629089364,0.45318827629089364
47623,123,8.0,5.4294906,2.570509433746338,-2.570509433746338
47623,124,7.4,5.6113644,1.788635635375977,-1.788635635375977
47623,125,5.5,5.133868,0.3661317825317383,-0.3661317825317383
47623,126,7.55,6.178663,1.3713372230529783,-1.3713372230529783
47623,127,7.6,7.96715,0.36715021133422887,0.36715021133422887
47623,128,10.05,8.496392,1.5536077499389656,-1.5536077499389656
47623,129,9.95,9.405145,0.5448553085327141,-0.5448553085327141
47623,13,14.9,8.401007,6.498993301391602,-6.498993301391602
47623,130,9.65,7.9776883,1.6723116874694828,-1.6723116874694828
47623,131,5.1,4.2360663,0.8639336585998532,-0.8639336585998532
47623,132,3.75,3.4444523,0.30554771423339844,-0.30554771423339844
47623,133,3.35,3.5344145,0.18441452980041495,0.18441452980041495
47623,134,4.25,3.6219196,0.6280803680419922,-0.6280803680419922
47623,135,7.1,5.104372,1.9956279754638668,-1.9956279754638668
47623,136,5.4,4.093232,1.306767845153809,-1.306767845153809
47623,137,3.6,3.8625712,0.26257123947143546,0.26257123947143546
47623,138,5.35,4.655501,0.6944991111755368,-0.6944991111755368
47623,139,6.2,5.705954,0.49404592514038104,-0.49404592514038104
47623,14,14.75,15.924347,1.174346923828125,1.174346923828125
47623,140,7.7,5.8991184,1.8008815765380861,-1.8008815765380861
47623,141,8.25,7.9126062,0.33739376068115234,-0.33739376068115234
47623,142,9.9,6.286332,3.6136678695678714,-3.6136678695678714
47623,145,6.3,5.870446,0.42955379486083967,-0.42955379486083967
47623,146,7.05,6.004367,1.0456331253051756,-1.0456331253051756
47623,147,6.75,5.149361,1.6006388664245605,-1.6006388664245605
47623,148,8.15,6.172467,1.977532768249512,-1.977532768249512
47623,149,7.9,5.781977,2.1180228233337406,-2.1180228233337406
47623,15,27.85,20.422155,7.427844619750978,-7.427844619750978
47623,150,6.7,5.7576118,0.9423882484436037,-0.9423882484436037
47623,151,4.96666667,4.691231,0.27543589607421914,-0.27543589607421914
47623,152,4.9,3.4851725,1.4148274898529056,-1.4148274898529056
47623,153,5.9,4.5118456,1.3881544113159183,-1.3881544113159183
47623,154,7.85,7.179869,0.6701308250427243,-0.6701308250427243
47623,155,8.9,8.59394,0.3060602188110355,-0.3060602188110355
47623,156,12.9,8.324271,4.575728797912598,-4.575728797912598
47623,157,12.5,9.658197,2.8418025970458984,-2.8418025970458984
47623,158,8.5,7.9470353,0.5529646873474121,-0.5529646873474121
47623,159,4.55,3.912974,0.6370258808135985,-0.6370258808135985
47623,16,24.0,20.368603,3.631397247314453,-3.631397247314453
47623,160,5.0,4.003044,0.9969558715820312,-0.9969558715820312
47623,161,4.7,4.4090776,0.29092235565185565,-0.29092235565185565
47623,162,3.75,3.5268643,0.22313570976257324,-0.22313570976257324
47623,163,7.1,5.4658833,1.6341167449951168,-1.6341167449951168
47623,164,7.1,6.67515,0.4248500823974606,-0.4248500823974606
47623,165,7.65,6.1065845,1.543415451049805,-1.543415451049805
47623,166,7.75,5.1642637,2.5857362747192383,-2.5857362747192383
47623,167,5.35,3.078691,2.2713089942932125,-2.2713089942932125
47623,168,4.6,2.8805783,1.7194217205047604,-1.7194217205047604
47623,169,7.15,1.8058265,5.344173455238343,-5.344173455238343
47623,17,22.4,19.709068,2.690931701660155,-2.690931701660155
47623,170,11.35,8.275316,3.0746837615966793,-3.0746837615966793
47623,171,15.0,11.347128,3.652872085571289,-3.652872085571289
47623,172,14.2,9.901528,4.298471641540527,-4.298471641540527
47623,173,11.9,8.081281,3.818719291687012,-3.818719291687012
47623,174,12.55,8.856441,3.6935594558715827,-3.6935594558715827
47623,175,6.3,6.395591,0.09559078216552752,0.09559078216552752
47623,176,5.05,5.0292554,0.020744609832763494,-0.020744609832763494
47623,177,3.0,4.9123793,1.912379264831543,1.912379264831543
47623,178,5.9,4.6416783,1.2583216667175297,-1.2583216667175297
47623,179,8.9,9.035504,0.13550434112548793,0.13550434112548793
47623,18,18.4,15.51216,2.8878396987915025,-2.8878396987915025
47623,180,11.9,10.008293,1.8917068481445316,-1.8917068481445316
47623,181,10.4,9.71161,0.688390159606934,-0.688390159606934
47623,182,10.35,9.707911,0.6420894622802731,-0.6420894622802731
47623,183,9.85,9.393573,0.4564271926879879,-0.4564271926879879
47623,184,6.85,8.047172,1.1971715927124027,1.1971715927124027
47623,185,21.4,10.405057,10.994943046569823,-10.994943046569823
47623,186,5.5,7.3189864,1.818986415863037,1.818986415863037
47623,187,6.55,7.340535,0.7905351638793947,0.7905351638793947
47623,188,7.9,5.5709777,2.329022312164307,-2.329022312164307
47623,189,8.8,9.114183,0.3141834259033196,0.3141834259033196
47623,19,3.6,5.559185,1.9591850280761718,1.9591850280761718
