station,Day,PM,PM_pred,rmse,bias
47623,1,11.0,8.141666,2.8583335876464844,-2.8583335876464844
47623,10,2.6,4.478667,1.8786667823791503,1.8786667823791503
47623,100,4.75,3.9532778,0.7967221736907959,-0.7967221736907959
47623,101,10.65,5.3448887,5.305111312866211,-5.305111312866211
47623,102,4.6,5.2968335,0.6968335151672367,0.6968335151672367
47623,103,3.16666667,2.975111,0.19155566230957044,-0.19155566230957044
47623,104,4.15,3.6302779,0.5197221279144291,-0.5197221279144291
47623,105,8.0,4.371389,3.6286110877990723,-3.6286110877990723
47623,106,8.25,7.2124443,1.0375556945800781,-1.0375556945800781
47623,107,7.9,5.554111,2.345888996124268,-2.345888996124268
47623,108,4.45,3.8523333,0.5976666927337648,-0.5976666927337648
47623,109,6.25,4.7870555,1.462944507598877,-1.462944507598877
47623,11,4.35,3.901389,0.4486111164093014,-0.4486111164093014
47623,110,6.65,4.581,2.0690001487731937,-2.0690001487731937
47623,111,5.35,5.244111,0.10588893890380824,-0.10588893890380824
47623,112,5.4,5.137,0.2629999160766605,-0.2629999160766605
47623,113,5.5,4.567333,0.9326667785644531,-0.9326667785644531
47623,114,3.3,3.4714444,0.17144436836242694,0.17144436836242694
47623,115,3.6,3.4377778,0.16222224235534677,-0.16222224235534677
47623,116,3.2,6.833667,3.6336668014526365,3.6336668014526365
47623,117,5.4,4.358556,1.0414442062377933,-1.0414442062377933
47623,118,3.9,3.7451112,0.15488877296447745,-0.15488877296447745
47623,119,4.9,4.3391113,0.5608886718750004,-0.5608886718750004
47623,12,11.75,5.5646667,6.185333251953125,-6.185333251953125
47623,120,6.8,4.962611,1.8373888015747069,-1.8373888015747069
47623,121,5.7,5.728,0.028000164031982244,0.028000164031982244
47623,122,3.4,4.3637776,0.9637776374816895,0.9637776374816895
47623,123,8.0,5.770889,2.2291111946105957,-2.2291111946105957
47623,124,7.4,5.6606665,1.739333534240723,-1.739333534240723
47623,125,5.5,5.6278887,0.12788867950439453,0.12788867950439453
47623,126,7.55,4.317389,3.232610988616943,-3.232610988616943
47623,127,7.6,6.266389,1.3336111068725582,-1.3336111068725582
47623,128,10.05,6.5111113,3.5388887405395515,-3.5388887405395515
47623,129,9.95,7.1065,2.843499851226806,-2.843499851226806
47623,13,14.9,8.317778,6.582222366333008,-6.582222366333008
47623,130,9.65,7.142,2.5079998016357425,-2.5079998016357425
47623,131,5.1,4.844389,0.25561103820800746,-0.25561103820800746
47623,132,3.75,3.6078334,0.1421666145324707,-0.1421666145324707
47623,133,3.35,3.2286112,0.12138876914978036,-0.12138876914978036
47623,134,4.25,3.2932222,0.956777811050415,-0.956777811050415
47623,135,7.1,4.6302776,2.4697223663330075,-2.4697223663330075
47623,136,5.4,4.6449447,0.7550553321838382,-0.7550553321838382
47623,137,3.6,3.5702221,0.02977786064147958,-0.02977786064147958
47623,138,5.35,4.365778,0.9842220306396481,-0.9842220306396481
47623,139,6.2,5.378222,0.8217780113220217,-0.8217780113220217
47623,14,14.75,13.364667,1.3853330612182617,-1.3853330612182617
47623,140,7.7,5.6022224,2.097777557373047,-2.097777557373047
47623,141,8.25,6.0148335,2.235166549682617,-2.235166549682617
47623,142,9.9,6.0225,3.8774999618530277,-3.8774999618530277
47623,145,6.3,5.6211667,0.6788332939147947,-0.6788332939147947
47623,146,7.05,5.799667,1.2503331184387205,-1.2503331184387205
47623,147,6.75,5.574222,1.1757779121398926,-1.1757779121398926
47623,148,8.15,6.6520557,1.497944259643555,-1.497944259643555
47623,149,7.9,6.0040555,1.8959444999694828,-1.8959444999694828
47623,15,27.85,15.488389,12.361610984802248,-12.361610984802248
47623,150,6.7,6.309111,0.3908888816833498,-0.3908888816833498
47623,151,4.96666667,4.7412224,0.22544428840820352,-0.22544428840820352
47623,152,4.9,4.5219445,0.37805547714233434,-0.37805547714233434
47623,153,5.9,4.554278,1.3457221031188968,-1.3457221031188968
47623,154,7.85,6.1564445,1.6935554504394528,-1.6935554504394528
47623,155,8.9,7.688611,1.211388969421387,-1.211388969421387
47623,156,12.9,6.7933335,6.106666469573975,-6.106666469573975
47623,157,12.5,8.085333,4.414667129516602,-4.414667129516602
47623,158,8.5,6.577722,1.9222779273986816,-1.9222779273986816
47623,159,4.55,4.515389,0.03461103439331037,-0.03461103439331037
47623,16,24.0,16.06539,7.934610366821289,-7.934610366821289
47623,160,5.0,4.2719445,0.728055477142334,-0.728055477142334
47623,161,4.7,4.1702776,0.5297224044799806,-0.5297224044799806
47623,162,3.75,3.6998334,0.05016660690307617,-0.05016660690307617
47623,163,7.1,5.029444,2.070555782318115,-2.070555782318115
47623,164,7.1,5.7814445,1.3185554504394528,-1.3185554504394528
47623,165,7.65,5.6303334,2.0196665763854984,-2.0196665763854984
47623,166,7.75,4.7586665,2.991333484649658,-2.991333484649658
47623,167,5.35,3.9528334,1.3971665859222409,-1.3971665859222409
47623,168,4.6,3.111889,1.4881111145019528,-1.4881111145019528
47623,169,7.15,4.091944,3.0580557823181156,-3.0580557823181156
47623,17,22.4,18.391777,4.00822296142578,-4.00822296142578
47623,170,11.35,7.8715553,3.478444671630859,-3.478444671630859
47623,171,15.0,9.4235,5.576499938964844,-5.576499938964844
47623,172,14.2,8.203111,5.996889305114745,-5.996889305114745
47623,173,11.9,7.622778,4.277222061157227,-4.277222061157227
47623,174,12.55,7.8776665,4.672333526611329,-4.672333526611329
47623,175,6.3,6.5031667,0.20316667556762713,0.20316667556762713
47623,176,5.05,5.974278,0.924277973175049,0.924277973175049
